gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
SHC4,1.9,2.78,4.0,1.67,3.14,2.84,3.11,3.01,3.51,2.04,3.51,1.71,3.11,3.33,2.48,3.4,2.58,1.7,5.12,0.88,2.9,3.78,1.09,2.77,1.92,3.46,3.21,3.13,1.05,2.19,1.31,3.5,3.25,3.36,5.83,3.71,3.52,2.02,3.3,1.61,2.26,1.61,2.74,4.51,2.36,3.15,4.38,2.94,3.59,2.23,3.9,4.99,2.21,1.99,2.29,2.01,2.31,5.26,3.97,2.91,2.61,3.53,1.51,3.43
SHH,0.31,0.48,0.16,0.59,0.42,0.43,1.03,0.61,0.32,0.19,0.33,0.16,0.27,1.39,0.39,0.51,0.28,0.99,0.55,0.11,1.01,0.79,0.41,0.59,0.62,0.47,0.71,0.34,0.16,0.52,1.26,0.6,0.75,0.93,0.35,0.4,0.97,0.3,0.75,0.77,0.72,0.21,0.72,0.36,0.15,0.44,0.22,0.76,0.73,0.98,0.6,0.33,0.75,0.79,0.61,0.9,0.81,0.52,0.19,0.64,0.38,0.75,1.64,0.26
SHISA5,34.24,59.07,39.25,53.33,45.89,55.52,55.53,53.62,65.48,38.89,44.78,52.14,49.22,67.72,55.59,55.41,38.97,82.08,52.86,41.56,68.99,52.41,51.99,60.28,82.1,70.29,50.64,62.67,31.33,64.29,62.34,43.92,55.77,84.89,45.25,43.81,53.49,58.84,62.48,63.08,62.01,42.69,75.0,46.99,30.52,75.89,45.2,53.58,58.8,56.38,61.63,43.64,51.12,63.97,61.06,52.67,64.63,49.01,50.03,65.23,54.75,60.1,69.85,49.72
SHOC2,11.27,13.79,7.42,10.43,13.05,9.98,12.04,12.77,9.23,7.8,10.57,18.87,16.44,12.1,14.51,11.89,10.53,12.42,12.01,7.33,13.49,8.89,13.86,10.51,12.3,9.41,11.95,13.4,26.05,16.44,14.32,11.55,11.46,13.28,6.91,10.67,12.01,12.12,9.58,9.91,12.43,18.76,13.09,9.42,9.69,8.18,15.35,12.46,13.48,11.42,10.97,13.36,11.26,10.65,12.86,14.46,12.96,10.1,13.09,11.79,11.31,13.13,16.55,11.11
SIAH1,5.76,9.23,3.66,6.75,5.86,5.4,7.95,8.13,7.05,4.12,6.84,3.82,7.25,8.86,5.0,7.51,5.07,8.65,9.03,3.64,9.18,6.82,5.04,8.59,8.49,7.44,8.07,6.45,2.98,5.81,10.48,7.28,8.87,9.71,4.7,6.39,6.36,4.71,8.08,5.88,9.19,4.67,9.0,6.55,3.64,7.47,6.6,8.88,9.84,8.49,8.88,5.95,6.24,7.97,9.72,9.86,9.32,6.1,6.06,7.27,5.46,9.99,9.81,4.92
SIK1,2.4,1.32,10.33,1.26,1.7,17.07,2.41,4.12,3.8,6.45,4.04,4.15,12.48,8.51,1.62,3.78,2.73,8.52,10.56,6.25,3.8,16.69,2.04,3.34,6.75,18.35,2.0,6.78,1.07,6.95,3.75,24.14,8.17,3.03,8.0,6.02,3.96,4.55,7.18,3.72,5.56,3.18,1.84,11.69,3.49,8.54,5.41,2.29,2.61,1.96,6.87,3.01,3.26,4.3,6.09,6.81,2.25,6.28,4.89,2.71,3.65,4.12,8.25,8.74
SIK2,3.63,4.74,3.51,4.59,3.69,5.04,6.72,5.9,6.18,3.65,5.26,3.15,4.88,6.31,4.36,7.09,3.82,7.52,6.37,2.87,7.08,5.49,4.57,7.37,5.93,7.18,7.0,5.01,1.82,5.06,6.27,6.25,6.46,7.27,4.88,4.73,5.21,4.01,7.13,4.74,6.93,3.32,6.5,5.59,3.16,5.8,5.65,5.91,6.75,6.63,6.5,4.5,5.23,7.38,6.2,8.11,6.94,6.41,4.72,6.06,4.58,7.22,9.72,4.78
SIKE1,6.96,3.98,2.14,3.72,3.86,4.3,4.59,5.09,5.07,2.26,5.73,4.15,3.4,4.85,4.17,5.29,5.01,3.47,6.18,1.55,8.06,4.13,4.23,5.45,4.73,4.21,4.69,4.69,2.47,4.53,6.44,8.13,5.68,8.05,2.99,6.05,4.58,6.98,4.6,4.24,5.36,3.9,6.17,4.43,3.57,7.28,6.31,6.15,8.02,4.54,5.95,4.63,3.87,3.49,6.01,6.17,3.92,4.09,5.41,5.27,5.48,5.95,6.77,3.26
SIN3A,5.45,4.87,4.42,5.26,5.49,5.76,6.77,4.88,4.85,5.61,6.69,3.19,6.6,5.56,3.81,6.45,2.82,6.43,6.03,3.69,5.9,5.29,3.39,6.83,5.61,6.71,6.23,5.3,1.94,3.49,3.45,4.52,6.07,6.21,5.43,5.94,4.91,4.0,5.8,3.99,5.0,3.71,5.86,6.24,2.94,6.42,5.36,5.37,5.37,6.15,6.33,5.27,6.02,6.23,5.73,7.25,6.3,5.53,5.95,5.64,3.77,5.52,6.89,4.17
SIPA1,10.93,7.61,11.58,6.97,9.25,13.86,9.36,7.45,12.4,10.38,16.95,10.26,16.56,6.56,15.51,9.84,23.7,7.96,8.69,23.29,5.73,13.7,17.12,10.15,12.71,19.1,12.93,17.68,13.25,16.54,9.87,23.37,10.38,13.22,9.76,11.15,15.22,16.84,14.98,9.29,10.81,15.78,7.11,25.97,17.19,11.47,17.49,7.78,11.1,6.96,8.9,10.56,8.9,6.07,11.97,9.09,4.35,13.74,14.54,8.18,12.32,11.33,5.56,9.36
SIPA1L1,17.35,22.24,11.04,26.12,17.12,21.04,31.31,26.87,23.98,11.66,18.88,17.25,21.27,27.52,17.72,34.68,18.41,34.58,22.89,9.53,32.6,21.57,24.21,39.42,24.19,26.98,27.59,18.37,11.42,22.24,26.92,18.24,23.91,32.83,16.18,19.81,22.64,18.64,29.65,22.01,34.38,18.08,36.69,19.08,12.53,20.73,22.01,29.74,32.44,31.58,25.72,19.89,21.58,39.54,28.42,36.5,34.93,23.2,21.2,24.01,17.95,30.62,40.05,16.82
SIPA1L2,4.55,6.55,3.09,5.21,5.35,4.95,7.53,7.84,5.7,3.03,5.1,4.11,4.93,6.7,3.63,8.77,4.65,10.9,6.13,2.94,8.28,6.8,4.23,9.91,8.49,7.3,7.55,5.13,2.93,5.69,8.24,3.98,6.78,9.94,4.73,4.99,5.08,4.54,8.04,6.1,9.12,3.99,7.54,4.18,3.55,6.47,4.58,6.97,7.59,8.19,6.76,4.1,6.33,8.16,7.32,7.78,9.03,6.13,4.51,6.4,5.48,9.39,13.61,5.02
SIVA1,36.21,42.85,34.6,54.3,36.59,42.99,36.85,36.4,45.79,31.44,33.93,29.57,36.29,40.1,44.64,37.96,38.72,46.29,39.25,27.92,43.48,38.08,41.35,41.49,46.17,39.45,34.72,38.66,20.08,44.58,54.69,113.18,45.92,59.74,33.87,30.09,39.95,36.91,42.13,43.51,43.88,26.94,44.96,38.12,25.93,39.54,38.04,43.25,49.21,41.88,52.41,34.5,39.09,41.55,45.2,34.72,39.87,37.63,32.98,43.85,40.36,38.11,34.07,35.37
SKAP1,0.13,0.18,0.0,0.23,0.24,0.31,0.37,0.17,0.22,0.0,0.29,0.13,0.28,0.03,0.06,0.18,0.12,0.5,0.28,0.05,0.19,0.0,0.25,0.1,0.1,0.14,0.31,0.43,0.24,0.46,0.12,0.0,0.13,0.41,0.13,0.23,0.0,0.0,0.88,0.21,0.3,0.19,0.26,0.29,0.0,0.19,0.11,0.25,0.43,0.19,0.07,0.09,0.36,0.1,0.08,0.19,0.16,0.12,0.27,0.22,0.0,0.48,0.13,0.09
SKP1,91.45,165.62,85.36,103.61,99.48,133.9,186.61,171.37,125.87,126.52,133.61,64.51,107.64,200.17,88.3,253.2,65.02,194.13,188.57,49.23,254.4,132.46,57.25,200.48,167.9,133.01,168.15,100.96,37.75,104.38,141.97,123.09,206.65,150.47,95.52,113.98,126.34,62.01,115.12,100.54,169.04,67.12,205.07,107.4,49.87,122.03,127.82,199.41,175.82,174.39,158.22,87.58,130.08,129.51,216.03,256.46,220.75,102.95,119.21,152.38,189.47,182.29,297.79,97.41
SKP2,1.44,2.49,1.35,1.46,1.56,1.19,2.07,1.67,2.64,1.09,1.77,1.58,2.14,2.24,1.76,1.89,1.67,1.79,2.56,1.03,1.98,1.82,1.78,1.89,2.18,2.51,1.92,1.62,1.13,1.69,2.42,4.82,2.35,2.85,1.71,1.72,2.29,1.48,2.03,1.7,2.46,1.57,1.81,1.56,0.9,1.63,2.0,2.23,2.38,1.95,1.94,1.67,1.62,1.73,2.58,1.84,1.65,1.89,2.07,2.07,1.58,2.58,2.31,1.79
SLC25A31,0.05,0.0,0.0,0.04,0.0,0.09,0.0,0.06,0.04,0.0,0.01,0.05,0.02,0.02,0.05,0.0,0.08,0.06,0.05,0.0,0.02,0.0,0.0,0.0,0.06,0.07,0.02,0.0,0.0,0.07,0.05,0.0,0.05,0.0,0.07,0.0,0.0,0.04,0.03,0.03,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.09,0.07,0.03,0.03,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.03,0.04,0.07,0.03
SLC25A4,35.7,78.97,24.9,62.78,38.45,59.62,103.51,104.19,49.96,27.42,50.33,30.63,58.34,104.87,45.91,103.36,33.41,112.33,63.93,17.51,132.73,58.16,36.95,102.58,91.2,91.3,107.64,47.36,12.12,59.07,96.15,65.89,110.3,96.78,35.69,56.54,68.92,34.58,92.13,58.25,107.56,27.1,117.72,41.31,18.97,40.21,52.65,99.26,123.24,100.91,91.52,42.42,83.56,90.89,99.5,138.19,126.62,60.73,50.21,84.67,61.2,107.44,137.1,40.1
SLC25A5,57.43,77.58,47.5,61.69,70.7,82.67,102.06,97.23,35.48,45.39,70.08,25.74,69.31,103.65,63.7,128.09,35.31,100.93,76.29,24.33,106.49,68.91,21.75,93.05,105.24,68.99,100.95,53.72,16.69,64.49,76.45,48.93,101.14,67.1,57.48,62.53,76.9,33.72,76.29,59.77,72.49,28.44,110.76,62.81,30.98,67.24,74.97,120.8,87.76,116.68,110.26,52.69,80.86,90.52,113.64,100.63,129.36,65.51,68.34,104.38,78.97,87.41,118.85,57.24
SLC25A6,107.19,127.27,87.18,172.84,103.6,158.43,148.34,145.01,138.59,89.83,101.65,106.7,124.29,137.67,126.63,169.62,88.36,196.32,131.44,70.93,159.75,134.3,123.79,176.08,153.33,168.05,153.8,135.62,66.63,118.77,179.33,108.52,162.65,158.81,90.17,114.86,138.05,96.01,169.85,144.95,153.91,84.78,183.72,126.48,63.55,126.83,119.78,151.79,151.95,162.31,153.78,146.03,162.03,186.2,175.89,157.76,190.53,136.5,125.94,166.54,135.8,148.4,180.84,108.43
SLC27A1,22.89,25.06,26.81,21.48,27.61,24.0,22.63,15.14,23.86,20.62,22.14,16.05,28.98,22.86,23.0,22.64,16.49,16.58,26.43,14.27,19.89,23.69,15.21,23.25,23.81,19.79,16.98,29.1,15.39,24.07,17.29,69.92,23.22,19.75,25.55,20.12,26.52,18.5,23.71,18.84,18.89,16.69,17.27,31.99,18.77,22.84,30.6,25.66,20.03,21.28,25.71,24.11,17.08,20.94,26.07,15.6,17.16,27.04,25.22,21.77,17.29,18.5,11.4,22.28
SLC27A4,14.61,29.44,9.16,28.65,16.61,22.95,31.49,29.84,19.86,9.53,18.33,22.23,23.11,33.03,29.11,26.4,10.84,31.62,16.36,12.7,31.35,24.68,23.51,24.81,32.17,32.89,27.45,18.71,12.44,22.17,23.51,43.5,29.16,22.84,13.72,16.05,26.34,16.58,28.09,22.52,25.24,17.85,33.93,14.58,9.3,10.41,19.68,32.68,28.62,34.3,35.35,18.07,26.79,32.02,32.72,26.65,35.59,19.37,17.79,36.43,19.34,25.2,28.37,15.51
SLC2A1,39.13,28.39,69.23,21.64,72.35,86.73,39.21,43.21,46.64,120.05,91.19,14.34,53.81,51.57,28.61,42.51,35.45,36.13,78.35,71.16,39.75,79.92,18.53,40.68,41.09,58.81,35.68,78.73,13.28,36.89,18.9,100.12,86.15,24.75,73.12,76.52,67.78,27.19,36.85,42.27,45.21,14.06,15.31,66.31,30.55,50.37,62.68,36.71,27.97,17.83,37.79,42.03,35.98,32.61,57.05,38.48,27.32,51.53,61.71,40.65,67.0,36.49,36.81,62.13
SLC2A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A4,1.5,0.45,1.1,0.91,2.24,1.57,1.16,0.71,0.62,1.91,1.31,1.38,2.73,1.17,0.63,0.89,0.71,0.65,0.98,0.79,0.7,1.12,0.31,0.87,2.26,1.28,1.07,1.16,0.51,0.88,0.45,2.73,0.77,0.31,1.09,1.25,1.54,0.98,0.58,0.75,0.85,0.58,0.61,2.38,0.75,1.92,1.13,1.53,1.32,0.91,0.77,1.23,0.72,0.6,1.0,0.77,0.32,1.0,1.03,1.03,0.45,0.6,0.84,1.4
SLC38A9,3.53,4.41,2.28,4.01,2.56,4.86,4.9,4.05,4.17,2.74,3.5,2.85,4.3,4.52,2.5,3.62,3.25,3.84,4.86,2.45,4.61,4.59,3.61,4.85,4.3,4.19,3.75,3.91,2.23,3.41,3.42,13.86,4.75,5.0,3.25,4.09,4.7,2.57,4.82,3.46,4.7,3.01,3.36,2.46,1.67,2.61,4.38,4.02,4.67,4.5,4.78,3.65,3.62,4.1,5.06,4.62,3.73,4.4,3.88,4.27,4.02,4.64,3.91,3.36
SLC3A2,66.64,78.5,79.48,62.38,81.13,78.02,60.76,47.37,90.82,72.14,88.34,43.53,87.26,58.51,66.33,62.99,92.3,67.41,93.08,64.55,63.7,74.59,55.2,72.26,95.62,66.72,63.33,68.57,34.15,114.05,124.53,174.62,70.41,92.48,73.05,60.45,64.03,61.88,63.32,61.72,72.31,38.8,59.99,83.24,51.31,107.17,81.54,67.29,69.28,58.93,66.01,53.67,62.99,56.46,78.23,64.71,53.78,72.45,77.62,68.46,55.71,62.08,63.75,78.23
SLC7A5,24.45,29.31,60.0,34.18,40.16,59.33,30.06,33.9,48.22,67.64,58.75,24.73,36.54,30.49,46.66,34.94,53.63,27.71,57.54,56.87,32.95,66.15,40.58,39.34,27.62,66.07,27.39,54.87,39.06,55.34,67.52,70.9,39.42,40.51,57.06,40.29,49.2,40.43,51.69,36.11,43.08,24.24,22.92,56.9,46.32,60.81,52.79,30.38,38.7,29.63,43.35,33.13,30.54,42.13,38.82,31.26,27.48,55.01,56.9,45.3,36.26,50.7,32.76,53.67
SLC8A1,1.71,2.43,1.25,2.17,1.33,1.72,3.2,3.71,1.32,1.06,2.28,1.84,2.64,2.42,1.81,3.24,2.37,3.35,2.33,1.02,3.25,1.88,2.28,2.95,2.44,2.51,3.22,1.75,1.51,2.5,2.78,2.03,2.69,2.43,1.27,2.12,2.06,2.85,1.8,2.57,2.6,2.07,3.22,1.25,1.9,1.79,1.62,2.86,2.54,2.86,2.67,1.6,2.5,2.78,2.11,4.11,3.11,2.3,2.58,2.13,2.62,3.42,4.52,1.82
SLC8A2,14.11,22.12,4.81,26.9,11.95,16.38,27.78,22.75,17.53,5.54,11.26,14.89,13.33,24.75,13.87,27.48,11.38,35.72,14.16,3.59,32.6,13.22,19.91,34.78,19.34,26.86,23.22,12.23,8.98,21.42,31.14,7.16,20.44,25.49,7.12,11.58,21.46,12.83,31.24,19.91,32.42,12.85,31.67,11.02,6.82,7.15,13.61,20.52,29.72,30.41,25.96,15.75,24.39,40.46,21.63,28.74,36.79,17.55,13.7,29.48,18.06,23.57,45.32,12.36
SLC8A3,1.76,4.22,0.91,3.97,1.05,3.12,4.76,4.0,2.06,1.21,2.04,1.97,2.37,3.61,2.59,5.05,1.24,4.46,2.2,0.52,5.51,2.08,2.37,4.61,3.75,3.72,3.73,1.5,1.45,2.19,5.12,0.81,3.03,4.38,1.4,2.23,3.39,1.27,4.34,2.88,3.35,1.78,4.94,1.31,1.18,1.97,2.12,3.78,3.51,5.03,4.23,1.89,3.14,5.93,3.79,5.05,5.79,2.69,2.56,5.21,2.98,4.34,6.09,1.69
SLC9A1,11.99,19.67,7.0,24.18,9.0,20.55,19.43,20.04,15.63,8.08,11.41,14.39,14.11,16.32,18.5,17.59,10.32,24.8,12.96,7.68,19.0,17.54,17.61,16.51,18.17,21.28,14.43,14.34,9.46,18.35,22.14,10.6,17.08,19.18,10.44,12.12,18.7,13.31,21.93,17.93,16.47,13.58,19.81,9.77,7.15,14.76,12.66,19.75,19.82,22.88,21.4,15.62,19.01,22.28,16.84,14.32,21.73,13.07,13.39,21.68,14.89,18.57,17.81,11.56
SMAD1,2.45,3.78,3.11,2.33,4.05,3.1,4.5,3.32,4.8,2.74,5.01,2.38,4.43,3.55,2.9,5.21,2.54,4.83,5.9,2.29,4.68,4.02,1.54,6.14,5.47,4.63,4.4,3.95,2.8,5.89,7.29,5.58,4.01,5.16,4.34,3.78,3.98,4.19,4.13,4.25,6.13,1.28,4.01,2.81,1.11,5.11,5.14,3.37,3.6,4.51,3.98,3.03,4.2,4.82,5.59,5.14,4.74,3.99,3.68,2.72,2.37,4.96,7.11,5.1
SMAD2,7.8,7.89,7.02,5.82,8.33,7.88,9.75,9.52,9.95,8.34,11.83,4.83,7.54,10.4,4.65,10.49,8.62,8.87,13.38,7.0,9.82,7.95,7.13,11.58,9.29,10.18,11.27,7.0,3.67,7.81,7.22,10.67,10.01,11.18,8.65,10.12,8.89,9.51,10.05,8.09,12.11,4.09,10.1,11.34,6.37,8.17,10.43,8.24,10.55,10.21,7.97,6.27,10.53,8.77,10.56,12.9,8.31,11.63,9.21,8.13,9.13,11.08,13.88,8.02
SMAD3,5.42,5.64,4.77,5.38,5.8,5.17,7.11,5.37,7.32,5.37,5.54,4.05,5.73,5.99,3.51,7.47,4.73,8.02,6.29,3.22,6.99,5.7,4.58,8.66,6.37,6.48,5.38,7.04,3.33,5.88,5.53,3.53,5.59,6.0,5.34,4.71,5.38,4.02,7.35,4.6,8.79,2.92,7.28,5.46,3.47,6.45,6.11,6.34,6.03,6.22,5.83,4.4,4.8,9.67,6.08,6.38,6.92,6.05,5.36,5.71,4.85,6.18,8.88,5.07
SMAD4,5.3,4.76,4.1,3.86,3.27,4.5,5.11,4.33,7.52,5.18,5.79,2.79,5.1,4.42,4.41,6.34,5.16,4.49,7.4,3.42,5.76,5.01,3.97,7.0,4.86,6.03,5.25,3.98,2.49,4.39,6.32,7.29,4.92,7.15,5.04,4.64,4.66,5.49,6.33,3.76,7.71,3.86,4.53,5.27,3.96,4.36,5.18,4.65,6.4,4.57,4.3,3.92,4.7,3.91,5.47,7.24,4.44,6.05,4.72,3.9,4.64,5.46,5.69,4.87
SMAD5,3.61,2.87,3.09,2.44,2.95,2.75,3.04,2.95,4.44,3.44,4.35,3.45,3.67,2.94,2.38,3.59,3.6,2.77,5.36,2.67,3.28,3.21,2.26,3.54,3.72,2.85,3.72,2.64,2.82,2.72,2.93,4.04,3.34,3.42,3.96,3.35,3.04,3.37,2.98,2.12,3.72,2.81,3.05,4.14,2.94,3.69,3.59,2.96,3.39,2.75,3.08,2.95,2.92,2.76,3.46,3.7,2.5,3.84,3.81,2.38,3.04,3.9,2.8,3.49
SMAD6,3.12,1.48,3.44,4.08,6.71,5.64,3.07,4.67,5.24,8.13,4.94,2.16,2.95,3.88,2.34,3.52,6.48,1.99,4.61,4.86,4.35,4.28,6.03,6.17,2.1,3.23,1.84,6.5,2.29,5.34,3.81,12.04,7.48,5.13,7.58,6.28,4.36,2.77,2.93,6.77,3.67,1.23,1.56,11.59,9.12,1.99,4.86,2.43,3.51,2.25,3.67,2.13,1.53,4.14,8.55,3.32,2.42,4.9,6.45,5.56,9.9,3.13,1.3,6.19
SMAD7,3.95,3.77,7.09,6.06,5.91,8.98,6.78,7.7,6.64,7.34,5.92,3.17,6.03,6.74,6.05,7.0,5.8,10.18,7.57,3.81,9.41,6.54,8.08,10.04,6.42,12.62,5.16,4.9,3.17,7.17,7.8,8.32,6.56,6.94,6.97,5.79,7.92,6.44,7.98,6.49,9.12,3.64,5.81,9.53,4.46,4.43,6.31,6.3,6.68,6.48,7.93,5.02,4.96,7.87,5.77,9.14,7.04,7.46,7.54,7.05,8.75,9.32,7.67,10.88
SMAD9,1.26,2.02,1.35,1.47,1.74,0.76,1.66,1.49,2.54,1.06,2.86,0.64,1.73,1.87,0.67,1.39,1.24,0.75,2.52,0.57,1.14,1.29,1.09,2.22,1.19,1.06,1.15,1.58,0.55,0.76,0.65,4.15,1.53,1.45,1.31,1.72,1.49,0.8,0.82,0.87,1.45,0.66,0.92,1.59,0.87,1.92,2.93,2.19,1.42,0.97,1.3,0.74,1.41,1.25,1.66,2.74,0.81,1.52,2.24,1.09,1.08,1.1,1.67,0.61
SMO,5.48,3.99,6.72,3.26,4.5,3.45,3.37,1.27,7.62,3.6,5.91,2.63,5.13,2.91,2.48,2.61,7.0,1.99,5.76,5.12,2.3,4.19,3.7,4.17,3.92,4.44,2.65,4.73,2.1,5.23,2.69,8.03,2.33,5.43,4.75,3.14,2.81,7.86,4.22,4.52,4.42,5.43,2.49,7.23,7.72,4.3,5.86,2.93,4.78,2.96,2.85,3.09,3.56,3.55,3.87,2.61,2.15,6.21,6.05,4.09,2.92,3.37,1.7,4.43
SMPD2,2.92,2.65,2.25,4.37,2.09,3.92,3.05,2.64,5.01,2.28,3.63,2.66,4.27,3.01,4.23,2.45,4.02,3.03,4.05,2.55,3.64,3.98,4.68,6.36,4.35,6.02,4.76,3.59,1.6,4.59,3.21,7.67,3.67,5.95,2.3,2.49,4.72,3.23,3.08,4.8,5.04,3.02,4.12,3.69,1.61,2.72,4.0,3.63,6.35,3.74,3.57,2.99,4.34,4.69,3.93,4.74,2.34,4.16,3.33,3.41,3.15,4.21,3.63,1.53
SMURF1,2.87,4.26,2.25,4.21,3.64,4.03,5.43,4.42,3.76,2.88,3.71,2.46,3.9,5.53,3.63,5.86,2.67,5.4,4.51,2.04,6.13,4.93,2.52,5.61,4.64,4.88,4.85,3.96,1.37,4.05,4.67,4.17,4.6,5.36,3.42,3.48,4.5,3.03,5.24,4.45,4.95,2.83,4.35,3.84,1.78,4.1,3.9,4.64,4.35,5.75,5.71,3.5,3.48,5.03,5.0,5.51,5.6,4.29,3.69,5.08,4.71,5.39,6.58,3.58
SMURF2,3.51,3.09,3.87,2.74,3.42,2.91,3.21,2.97,4.12,3.82,4.11,2.59,3.78,3.02,2.89,3.09,2.9,3.74,4.42,2.59,2.94,3.9,3.02,3.31,3.72,3.35,3.29,2.86,2.27,3.32,2.24,5.1,3.54,2.97,3.69,2.94,3.04,3.11,2.83,2.68,3.67,2.84,2.73,5.1,3.08,3.58,3.95,3.27,2.6,2.96,3.27,3.14,2.79,3.04,2.86,3.47,2.8,3.49,3.79,2.93,3.19,3.18,3.09,3.6
SNAI2,0.41,0.36,0.22,0.32,0.32,0.16,0.52,0.19,0.86,0.23,0.51,0.16,0.13,0.27,0.37,0.41,0.26,0.21,0.23,0.3,0.39,0.29,0.27,0.61,0.18,0.34,0.41,0.12,0.21,0.36,0.16,0.04,0.24,0.21,0.16,0.31,0.41,0.46,0.39,0.28,1.02,0.12,0.28,0.19,0.11,0.11,0.4,0.36,0.39,0.51,0.6,0.14,0.21,0.5,0.21,0.39,0.16,0.36,0.21,0.29,0.29,0.35,1.04,0.29
SNW1,14.98,22.12,10.25,18.17,13.3,16.89,20.7,18.03,17.37,12.89,16.09,13.27,17.3,19.17,15.4,16.97,10.87,19.69,19.17,10.66,18.49,14.53,14.81,17.55,18.99,20.11,16.6,15.68,12.25,18.24,18.81,17.74,16.98,24.29,12.03,14.83,14.58,13.38,19.38,14.11,18.59,16.02,19.99,16.04,8.63,18.52,16.14,18.69,18.89,19.13,18.38,14.46,16.37,17.8,19.23,22.88,17.46,15.44,14.36,17.73,15.71,17.29,18.28,11.87
SOCS1,0.59,0.64,0.91,0.46,0.43,0.64,0.45,0.31,0.66,0.37,0.54,0.95,0.68,0.3,0.59,0.32,0.53,0.82,0.63,0.61,0.58,0.44,0.88,0.95,0.97,0.33,0.29,0.83,0.6,0.96,0.81,1.31,0.51,0.51,0.35,0.47,0.78,0.47,0.45,0.25,0.44,0.86,0.71,0.68,0.48,1.36,0.36,0.6,0.37,0.58,0.6,0.65,0.46,0.5,0.56,0.08,0.68,0.19,0.59,0.56,0.37,0.63,2.49,1.05
SOCS2,1.73,1.45,2.08,1.69,1.45,1.87,2.34,2.17,1.91,1.67,2.53,1.09,2.99,1.77,1.84,2.58,2.12,3.25,2.21,1.92,1.6,2.64,1.58,1.35,2.63,3.03,2.39,1.88,1.13,2.11,1.39,6.51,2.18,1.78,1.78,1.68,3.73,1.77,4.32,1.8,2.17,1.1,1.87,1.48,0.9,1.71,1.38,2.13,2.37,1.84,2.43,1.32,2.03,1.91,2.21,3.2,2.57,1.74,1.98,1.56,2.33,2.37,3.39,2.31
SOCS3,2.89,0.51,8.47,1.66,4.42,10.88,1.9,1.69,6.2,4.23,5.41,20.99,18.1,1.02,4.03,0.72,3.87,21.72,2.45,10.91,1.79,11.9,5.48,4.55,21.05,16.33,8.47,15.92,11.08,20.75,4.33,17.73,3.63,2.62,8.09,7.58,5.45,11.61,13.66,5.95,10.43,6.46,1.73,6.04,3.01,52.93,5.52,0.41,3.07,0.51,1.65,5.96,6.23,0.59,2.08,5.45,0.45,2.61,10.22,0.69,6.42,6.43,30.96,32.87
SOCS4,1.92,1.65,1.77,1.84,1.8,2.21,2.07,2.21,2.44,1.65,2.6,1.55,2.6,1.84,1.68,1.92,2.43,1.97,2.65,2.17,2.11,1.91,2.43,2.11,2.13,2.18,2.24,1.44,1.15,2.28,2.62,3.07,1.98,3.17,2.13,1.96,2.05,2.99,2.75,1.93,2.85,2.0,1.98,2.24,1.66,2.35,2.1,1.93,2.57,1.73,2.02,2.24,1.78,1.55,2.01,2.92,2.06,2.68,2.23,1.6,1.47,2.45,2.17,1.96
SOCS5,3.54,3.8,2.18,3.87,2.39,3.36,5.12,5.07,2.79,2.44,4.06,2.04,3.91,5.16,2.94,5.82,3.27,5.09,4.8,2.03,6.12,3.45,2.72,4.83,4.32,4.01,4.71,2.63,1.72,3.26,4.72,3.69,4.01,5.04,2.92,3.99,3.91,3.01,4.51,3.44,4.52,2.88,5.18,3.85,2.39,1.97,3.34,4.75,5.04,5.17,4.73,3.28,3.3,4.86,4.4,7.16,5.57,4.13,3.53,3.33,3.75,5.7,6.39,3.38
SOCS6,1.63,1.66,1.37,1.2,1.05,1.72,2.46,1.86,1.75,1.65,2.51,1.13,1.57,1.49,1.7,2.37,1.93,1.54,2.63,1.56,1.95,1.68,1.67,2.21,1.6,1.33,1.96,1.29,0.87,1.48,1.51,0.83,1.79,1.82,1.77,1.74,1.77,1.54,1.75,1.15,2.31,1.2,1.73,2.22,1.36,2.58,2.23,1.96,2.2,1.91,2.17,1.45,1.62,1.62,1.98,2.21,1.8,1.96,2.06,1.34,2.02,2.32,2.54,1.64
