src,dest
1135,1136
1160,1136
1314,1136
1387,1136
1445,1136
1446,1136
59,1137
65,1137
140,1137
214,1137
415,1137
609,1137
712,1137
783,1137
786,1137
991,1137
992,1137
993,1137
994,1137
995,1137
1017,1137
1090,1137
1091,1137
1131,1137
1135,1137
1160,1137
1314,1137
1387,1137
1445,1137
1446,1137
1136,1138
1137,1138
186,1139
187,1139
1136,1139
1137,1139
1182,1139
588,1140
711,1140
855,1140
1136,1140
1137,1140
1206,1140
1207,1140
812,1141
816,1141
1136,1141
1137,1141
1206,1141
1207,1141
812,1142
816,1142
1136,1142
1137,1142
1206,1142
1207,1142
1136,1143
1137,1143
1136,1144
1137,1144
588,1146
711,1146
855,1146
1206,1146
1207,1146
588,1147
711,1147
855,1147
1206,1147
1207,1147
588,1148
711,1148
855,1148
1206,1148
1207,1148
588,1149
711,1149
855,1149
1206,1149
1207,1149
588,1150
711,1150
855,1150
1206,1150
1207,1150
588,1151
711,1151
855,1151
1206,1151
1207,1151
588,1152
711,1152
855,1152
1206,1152
1207,1152
588,1153
711,1153
855,1153
1206,1153
1207,1153
588,1154
711,1154
855,1154
1136,1154
1137,1154
1206,1154
1207,1154
588,1155
711,1155
855,1155
1136,1155
1137,1155
1206,1155
1207,1155
588,1156
711,1156
855,1156
1206,1156
1207,1156
1160,1157
1331,1157
1332,1157
1387,1157
1331,1158
1331,1159
675,1160
676,1160
1332,1160
1186,1161
570,1163
571,1163
572,1163
573,1163
574,1163
1102,1163
570,1164
571,1164
572,1164
573,1164
574,1164
1102,1164
578,1165
1283,1165
1284,1165
54,1170
118,1170
119,1170
127,1170
175,1170
193,1170
197,1170
218,1170
226,1170
270,1170
292,1170
296,1170
297,1170
360,1170
411,1170
485,1170
486,1170
487,1170
578,1170
608,1170
626,1170
627,1170
629,1170
738,1170
852,1170
859,1170
860,1170
885,1170
886,1170
887,1170
888,1170
1010,1170
1106,1170
1171,1170
1222,1170
1236,1170
1296,1170
1379,1170
1399,1170
1400,1170
1417,1170
1418,1170
1450,1170
1451,1170
1452,1170
293,1171
608,1171
626,1171
627,1171
886,1171
665,1172
666,1172
667,1172
668,1172
669,1172
670,1172
671,1172
672,1172
673,1172
674,1172
675,1172
677,1172
678,1172
679,1172
680,1172
1107,1172
1018,1173
1019,1173
903,1174
904,1174
1132,1175
1133,1175
1132,1176
1133,1176
15,1177
135,1177
136,1177
15,1178
135,1178
136,1178
506,1179
516,1179
50,1180
850,1180
858,1180
13,1181
14,1181
308,1181
309,1181
812,1181
816,1181
939,1181
1002,1181
1020,1181
1021,1181
1191,1181
1192,1181
817,1183
1095,1183
1,1184
2,1184
1126,1184
1127,1184
333,1185
413,1185
783,1185
797,1185
1338,1185
1339,1185
1423,1185
1338,1186
1339,1186
1419,1186
320,1187
317,1188
612,1188
1203,1189
1186,1190
885,1191
1040,1191
1041,1191
1042,1191
1043,1191
1044,1191
1045,1191
1103,1191
1170,1191
885,1192
1040,1192
1041,1192
1042,1192
1043,1192
1044,1192
1045,1192
1103,1192
1170,1192
76,1197
588,1197
711,1197
1349,1197
1427,1197
1428,1197
76,1198
588,1198
711,1198
1349,1198
1427,1198
1428,1198
75,1199
76,1199
77,1199
258,1199
259,1199
260,1199
261,1199
262,1199
263,1199
264,1199
75,1200
76,1200
77,1200
258,1200
259,1200
260,1200
261,1200
262,1200
263,1200
264,1200
380,1201
662,1201
1196,1201
380,1202
662,1202
1196,1202
858,1203
1204,1203
1205,1203
858,1204
858,1205
1204,1205
140,1206
141,1206
788,1206
991,1206
992,1206
993,1206
994,1206
995,1206
1017,1206
1020,1206
1021,1206
1131,1206
1134,1206
1135,1206
1143,1206
1157,1206
1160,1206
1175,1206
1176,1206
1184,1206
1387,1206
140,1207
141,1207
788,1207
991,1207
992,1207
993,1207
994,1207
995,1207
1017,1207
1020,1207
1021,1207
1131,1207
1134,1207
1135,1207
1143,1207
1157,1207
1160,1207
1175,1207
1176,1207
1184,1207
1387,1207
747,1210
748,1210
749,1210
1489,1210
747,1211
748,1211
749,1211
1489,1211
747,1212
748,1212
749,1212
1489,1212
747,1213
748,1213
749,1213
1489,1213
284,1214
743,1214
1356,1214
1357,1214
1358,1214
73,1215
74,1215
372,1215
511,1215
512,1215
513,1215
515,1215
3,1216
5,1216
6,1216
7,1216
8,1216
9,1216
10,1216
11,1216
56,1216
63,1216
64,1216
254,1216
255,1216
256,1216
257,1216
304,1216
312,1216
378,1216
412,1216
414,1216
582,1216
649,1216
828,1216
915,1216
947,1216
965,1216
1022,1216
1023,1216
1024,1216
1029,1216
1217,1216
1218,1216
1229,1216
1230,1216
1231,1216
1272,1216
1273,1216
1302,1216
1385,1216
1386,1216
1436,1216
1437,1216
3,1217
5,1217
6,1217
7,1217
8,1217
9,1217
10,1217
11,1217
56,1217
63,1217
64,1217
254,1217
255,1217
256,1217
257,1217
304,1217
312,1217
378,1217
412,1217
414,1217
582,1217
649,1217
828,1217
915,1217
947,1217
965,1217
1022,1217
1023,1217
1024,1217
1029,1217
1218,1217
1229,1217
1230,1217
1231,1217
1272,1217
1273,1217
1302,1217
1385,1217
1386,1217
1436,1217
1437,1217
3,1218
5,1218
6,1218
7,1218
8,1218
9,1218
10,1218
11,1218
56,1218
63,1218
64,1218
254,1218
255,1218
256,1218
257,1218
304,1218
312,1218
378,1218
412,1218
414,1218
582,1218
649,1218
828,1218
915,1218
947,1218
965,1218
1022,1218
1023,1218
1024,1218
1029,1218
1229,1218
1230,1218
1231,1218
1272,1218
1273,1218
1302,1218
1385,1218
1386,1218
1436,1218
1437,1218
1221,1220
511,1223
512,1223
513,1223
507,1224
508,1224
511,1224
512,1224
513,1224
516,1224
507,1225
508,1225
511,1225
512,1225
513,1225
516,1225
507,1226
508,1226
511,1226
512,1226
513,1226
507,1227
508,1227
511,1227
512,1227
513,1227
1331,1228
329,1232
758,1232
759,1232
1476,1232
1477,1232
318,1233
911,1233
912,1233
318,1234
911,1234
912,1234
353,1235
354,1235
1009,1236
767,1237
768,1237
1233,1239
1234,1239
1455,1239
1456,1239
458,1241
459,1241
195,1242
196,1242
216,1242
469,1243
470,1243
471,1243
472,1243
473,1243
474,1243
475,1243
476,1243
477,1243
478,1243
1458,1243
1459,1243
1460,1243
1461,1243
1462,1243
1463,1243
1464,1243
1465,1243
1466,1243
1467,1243
1468,1243
1469,1243
1470,1243
1471,1243
1472,1243
1473,1243
469,1244
470,1244
471,1244
472,1244
473,1244
474,1244
475,1244
476,1244
477,1244
478,1244
1458,1244
1459,1244
1460,1244
1461,1244
1462,1244
1463,1244
1464,1244
1465,1244
1466,1244
1467,1244
1468,1244
1469,1244
1470,1244
1471,1244
1472,1244
1473,1244
469,1245
470,1245
471,1245
472,1245
473,1245
474,1245
475,1245
476,1245
477,1245
478,1245
1458,1245
1459,1245
1460,1245
1461,1245
1462,1245
1463,1245
1464,1245
1465,1245
1466,1245
1467,1245
1468,1245
1469,1245
1470,1245
1471,1245
1472,1245
1473,1245
469,1246
470,1246
471,1246
472,1246
473,1246
474,1246
475,1246
476,1246
477,1246
478,1246
1458,1246
1459,1246
1460,1246
1461,1246
1462,1246
1463,1246
1464,1246
1465,1246
1466,1246
1467,1246
1468,1246
1469,1246
1470,1246
1471,1246
1472,1246
1473,1246
458,1247
459,1247
458,1248
459,1248
458,1249
459,1249
533,1250
186,1251
187,1251
533,1251
533,1252
1186,1254
480,1255
533,1255
1304,1255
1305,1255
1314,1255
480,1256
533,1256
1304,1256
1305,1256
1314,1256
139,1257
323,1257
489,1257
766,1257
1100,1257
1101,1257
588,1259
711,1259
855,1259
1131,1259
1206,1259
1207,1259
162,1260
284,1260
301,1260
268,1261
268,1262
565,1263
566,1263
567,1263
875,1263
1216,1263
1217,1263
1218,1263
1385,1263
1386,1263
1136,1264
1137,1264
1136,1265
1137,1265
118,1266
119,1266
1136,1267
1137,1267
288,1268
1165,1268
1283,1268
1284,1268
1352,1268
1203,1269
1270,1271
1447,1271
1448,1271
1449,1271
733,1276
1277,1278
609,1282
610,1282
611,1282
1285,1282
1286,1282
1289,1282
12,1283
135,1283
136,1283
137,1283
215,1283
241,1283
242,1283
244,1283
245,1283
246,1283
247,1283
355,1283
356,1283
1000,1283
1236,1283
1282,1283
1284,1283
1285,1283
1288,1283
1310,1283
1311,1283
1369,1283
12,1284
135,1284
136,1284
137,1284
215,1284
355,1284
356,1284
1000,1284
1236,1284
1282,1284
1285,1284
1288,1284
1310,1284
1311,1284
1369,1284
12,1285
215,1285
355,1285
356,1285
609,1285
610,1285
611,1285
743,1285
1000,1285
1236,1285
1284,1285
1286,1285
1288,1285
1289,1285
1310,1285
1311,1285
1356,1285
1357,1285
1358,1285
1369,1285
609,1286
610,1286
611,1286
1285,1286
1289,1286
1282,1287
1283,1287
1284,1287
1286,1287
1289,1287
1292,1287
1293,1287
1282,1288
1283,1288
1284,1288
1286,1288
1289,1288
1292,1288
1293,1288
1375,1288
609,1289
610,1289
611,1289
1285,1289
73,1290
74,1290
1076,1290
1077,1290
1078,1290
1100,1292
1101,1292
1375,1292
1100,1293
1101,1293
1375,1293
652,1294
686,1294
687,1294
688,1294
1321,1294
1323,1294
1324,1294
1325,1294
1435,1294
652,1295
686,1295
687,1295
688,1295
1321,1295
1323,1295
1324,1295
1325,1295
1435,1295
652,1296
662,1296
663,1296
686,1296
687,1296
688,1296
745,1296
1321,1296
1323,1296
1324,1296
1325,1296
1435,1296
652,1297
686,1297
687,1297
688,1297
1321,1297
1323,1297
1324,1297
1325,1297
1435,1297
686,1298
687,1298
688,1298
1321,1298
1323,1298
1324,1298
1325,1298
1435,1298
686,1299
687,1299
688,1299
1321,1299
1323,1299
1324,1299
1325,1299
1435,1299
686,1300
687,1300
688,1300
1321,1300
1323,1300
1324,1300
1325,1300
1435,1300
446,1302
447,1302
533,1304
588,1304
711,1304
855,1304
1153,1304
1155,1304
1206,1304
1207,1304
533,1305
588,1305
711,1305
855,1305
1153,1305
1155,1305
1206,1305
1207,1305
767,1306
768,1306
743,1307
1356,1307
1357,1307
1358,1307
54,1308
223,1309
588,1310
711,1310
588,1311
711,1311
289,1312
502,1312
503,1312
504,1312
1335,1312
289,1313
502,1313
503,1313
504,1313
1312,1313
1335,1313
214,1314
334,1314
372,1314
387,1314
415,1314
588,1314
711,1314
852,1314
991,1314
992,1314
993,1314
994,1314
995,1314
997,1314
1107,1314
1108,1314
1131,1314
1255,1314
1256,1314
4,1315
417,1315
492,1315
579,1315
580,1315
1229,1315
1230,1315
455,1316
511,1318
512,1318
513,1318
511,1319
512,1319
513,1319
686,1320
687,1320
688,1320
1435,1320
57,1321
118,1321
119,1321
197,1321
198,1321
199,1321
220,1321
237,1321
241,1321
242,1321
386,1321
401,1321
402,1321
492,1321
497,1321
634,1321
651,1321
658,1321
751,1321
861,1321
998,1321
1294,1321
1295,1321
1296,1321
1297,1321
1298,1321
1299,1321
1300,1321
1322,1321
1323,1321
1324,1321
1325,1321
1326,1321
1378,1321
57,1322
118,1322
119,1322
197,1322
198,1322
199,1322
220,1322
237,1322
497,1322
634,1322
861,1322
998,1322
1294,1322
1295,1322
1296,1322
1297,1322
1298,1322
1299,1322
1300,1322
1323,1322
1324,1322
1325,1322
1326,1322
57,1323
118,1323
119,1323
197,1323
198,1323
199,1323
220,1323
237,1323
241,1323
242,1323
254,1323
255,1323
256,1323
386,1323
401,1323
402,1323
458,1323
459,1323
492,1323
497,1323
578,1323
651,1323
658,1323
710,1323
751,1323
861,1323
881,1323
998,1323
1031,1323
1035,1323
1072,1323
1073,1323
1074,1323
1075,1323
1079,1323
1080,1323
1081,1323
1294,1323
1295,1323
1296,1323
1297,1323
1298,1323
1299,1323
1300,1323
1324,1323
1325,1323
1326,1323
1378,1323
57,1324
118,1324
119,1324
197,1324
198,1324
199,1324
220,1324
237,1324
386,1324
401,1324
402,1324
492,1324
497,1324
651,1324
658,1324
751,1324
861,1324
998,1324
1294,1324
1295,1324
1296,1324
1297,1324
1298,1324
1299,1324
1300,1324
1325,1324
1326,1324
1378,1324
57,1325
118,1325
119,1325
197,1325
198,1325
199,1325
220,1325
237,1325
386,1325
401,1325
402,1325
492,1325
497,1325
651,1325
658,1325
751,1325
861,1325
998,1325
1294,1325
1295,1325
1296,1325
1297,1325
1298,1325
1299,1325
1300,1325
1326,1325
1378,1325
57,1326
118,1326
119,1326
197,1326
198,1326
199,1326
220,1326
237,1326
497,1326
861,1326
998,1326
1294,1326
1295,1326
1296,1326
1297,1326
1298,1326
1299,1326
1300,1326
931,1328
932,1328
933,1328
931,1329
932,1329
933,1329
145,1330
458,1330
459,1330
1072,1330
1073,1330
1074,1330
1075,1330
1079,1330
1080,1330
1081,1330
735,1331
736,1331
853,1331
854,1331
458,1332
459,1332
145,1334
1072,1334
1073,1334
1074,1334
1075,1334
1079,1334
1080,1334
1081,1334
1330,1334
591,1336
592,1336
897,1336
179,1337
481,1337
734,1337
792,1337
989,1337
991,1337
992,1337
993,1337
994,1337
995,1337
1018,1337
1019,1337
1110,1337
1445,1337
1446,1337
797,1338
1339,1338
235,1339
621,1339
797,1339
1423,1339
506,1340
509,1340
510,1340
516,1340
506,1341
509,1341
510,1341
516,1341
506,1342
509,1342
510,1342
516,1342
111,1343
1351,1343
783,1344
786,1344
783,1345
786,1345
783,1346
786,1346
1122,1347
1123,1347
1124,1347
1125,1347
1128,1347
1180,1349
1427,1349
1428,1349
659,1350
661,1350
885,1350
1169,1350
1170,1350
1420,1350
60,1352
61,1352
284,1352
506,1354
509,1354
510,1354
516,1354
109,1356
110,1356
127,1356
128,1356
197,1356
198,1356
199,1356
457,1356
690,1356
861,1356
891,1356
892,1356
1033,1356
1357,1356
1358,1356
1361,1356
1362,1356
1363,1356
1364,1356
109,1357
110,1357
127,1357
128,1357
197,1357
198,1357
199,1357
457,1357
690,1357
861,1357
891,1357
892,1357
1033,1357
1362,1357
109,1358
110,1358
127,1358
128,1358
197,1358
198,1358
199,1358
457,1358
690,1358
861,1358
891,1358
892,1358
1033,1358
1357,1358
1361,1358
1362,1358
1363,1358
1364,1358
49,1359
51,1359
49,1360
51,1360
109,1361
110,1361
127,1361
128,1361
197,1361
198,1361
199,1361
503,1361
861,1361
891,1361
892,1361
1357,1361
1362,1361
1363,1361
1364,1361
109,1362
110,1362
127,1362
128,1362
197,1362
198,1362
199,1362
503,1362
861,1362
891,1362
892,1362
109,1363
110,1363
127,1363
128,1363
197,1363
198,1363
199,1363
503,1363
861,1363
891,1363
892,1363
1357,1363
1362,1363
109,1364
110,1364
127,1364
128,1364
197,1364
198,1364
199,1364
503,1364
861,1364
891,1364
892,1364
1357,1364
1362,1364
1363,1364
1018,1365
1445,1365
1446,1365
266,1366
267,1366
533,1366
662,1366
1011,1366
1012,1366
1013,1366
1014,1366
1255,1366
1256,1366
1431,1367
861,1369
269,1372
372,1372
394,1372
397,1372
398,1372
399,1372
438,1372
439,1372
440,1372
441,1372
448,1372
449,1372
451,1372
617,1372
652,1372
703,1372
707,1372
843,1372
890,1372
924,1372
925,1372
962,1372
1366,1372
1375,1373
1375,1374
311,1375
1283,1375
1284,1375
1283,1376
1284,1376
1283,1377
1284,1377
665,1380
666,1380
667,1380
668,1380
669,1380
670,1380
671,1380
672,1380
673,1380
674,1380
675,1380
677,1380
678,1380
679,1380
680,1380
772,1380
1107,1380
665,1381
666,1381
667,1381
668,1381
669,1381
670,1381
671,1381
672,1381
673,1381
674,1381
675,1381
677,1381
678,1381
679,1381
680,1381
1107,1381
665,1382
666,1382
667,1382
668,1382
669,1382
670,1382
671,1382
672,1382
673,1382
674,1382
675,1382
677,1382
678,1382
679,1382
680,1382
1107,1382
49,1383
51,1383
240,1384
372,1384
396,1384
499,1384
613,1384
614,1384
615,1384
616,1384
622,1384
623,1384
625,1384
628,1384
631,1384
640,1384
641,1384
642,1384
643,1384
644,1384
646,1384
647,1384
648,1384
745,1384
753,1384
935,1384
962,1384
13,1385
14,1385
87,1385
88,1385
89,1385
130,1385
284,1385
903,1385
904,1385
1386,1385
1467,1385
87,1386
88,1386
89,1386
197,1386
284,1386
490,1386
578,1386
861,1386
991,1386
992,1386
993,1386
994,1386
995,1386
1166,1386
1467,1386
1129,1387
1130,1387
1445,1387
659,1388
661,1388
1185,1388
1419,1388
1423,1388
657,1389
862,1389
1409,1389
1423,1389
743,1390
1163,1390
1164,1390
1356,1390
1357,1390
1358,1390
1391,1390
1392,1390
1393,1390
1394,1390
743,1391
1163,1391
1164,1391
1356,1391
1357,1391
1358,1391
1392,1391
1393,1391
1394,1391
743,1392
1163,1392
1164,1392
1356,1392
1357,1392
1358,1392
1393,1392
1394,1392
743,1393
1163,1393
1164,1393
1356,1393
1357,1393
1358,1393
1394,1393
743,1394
1163,1394
1164,1394
1356,1394
1357,1394
1358,1394
677,1395
862,1396
1129,1396
1389,1396
1409,1396
862,1397
862,1398
1287,1399
1288,1399
1405,1399
635,1400
637,1400
1186,1400
1423,1400
885,1403
1170,1403
1418,1403
1423,1403
1418,1404
1419,1404
310,1405
658,1405
1418,1405
773,1406
665,1408
666,1408
667,1408
668,1408
669,1408
670,1408
671,1408
672,1408
673,1408
674,1408
675,1408
677,1408
678,1408
679,1408
680,1408
1107,1408
46,1410
114,1410
202,1410
209,1410
220,1410
314,1410
379,1410
416,1410
485,1410
486,1410
487,1410
560,1410
619,1410
826,1410
966,1410
1030,1410
1039,1410
1103,1410
1168,1410
1195,1410
1208,1410
1209,1410
1236,1410
1238,1410
1239,1410
1240,1410
1242,1410
1258,1410
1260,1410
1266,1410
1327,1410
1380,1410
1401,1410
1402,1410
1414,1410
1415,1410
1428,1410
1487,1410
301,1411
47,1412
1476,1413
1477,1413
115,1415
1410,1415
180,1416
413,1416
797,1416
1185,1416
1338,1416
1339,1416
1343,1416
1418,1416
1419,1416
127,1418
235,1418
385,1418
621,1418
788,1418
792,1418
795,1418
797,1418
799,1418
812,1418
816,1418
858,1418
991,1418
992,1418
993,1418
994,1418
995,1418
1185,1418
1186,1418
1310,1418
1311,1418
1317,1418
1338,1418
1339,1418
1416,1418
1419,1418
1422,1418
1423,1418
635,1419
637,1419
792,1419
797,1419
1338,1419
1339,1419
1343,1419
1350,1419
1423,1419
455,1420
456,1420
457,1420
635,1420
690,1420
691,1420
885,1420
1170,1420
1418,1420
1422,1420
1423,1420
1420,1421
127,1422
385,1422
792,1422
797,1422
1185,1422
1186,1422
1317,1422
1338,1422
1339,1422
1416,1422
225,1423
455,1423
456,1423
457,1423
621,1423
660,1423
661,1423
690,1423
691,1423
788,1423
792,1423
797,1423
802,1423
803,1423
804,1423
805,1423
806,1423
807,1423
808,1423
809,1423
810,1423
811,1423
812,1423
816,1423
885,1423
1170,1423
1185,1423
1186,1423
1338,1423
1339,1423
1488,1423
317,1424
1182,1425
1275,1425
1186,1426
1180,1427
1428,1427
1180,1428
517,1429
240,1430
372,1430
396,1430
499,1430
613,1430
614,1430
615,1430
616,1430
622,1430
623,1430
625,1430
628,1430
631,1430
640,1430
641,1430
642,1430
643,1430
644,1430
646,1430
647,1430
648,1430
745,1430
753,1430
935,1430
962,1430
1432,1434
1433,1434
991,1435
992,1435
993,1435
994,1435
995,1435
1110,1435
1321,1435
1322,1435
1323,1435
1324,1435
1325,1435
1326,1435
1418,1440
1422,1440
1423,1440
458,1441
459,1441
13,1444
14,1444
214,1445
1129,1445
1130,1445
1181,1445
214,1446
1129,1446
1130,1446
1181,1446
1387,1446
1445,1446
1270,1447
1448,1447
1449,1447
1270,1448
1449,1448
1270,1449
269,1450
372,1450
394,1450
397,1450
398,1450
399,1450
438,1450
439,1450
440,1450
441,1450
448,1450
449,1450
451,1450
617,1450
652,1450
703,1450
707,1450
843,1450
857,1450
890,1450
924,1450
925,1450
926,1450
962,1450
1173,1450
1366,1450
269,1451
372,1451
394,1451
397,1451
398,1451
399,1451
438,1451
439,1451
440,1451
441,1451
448,1451
449,1451
451,1451
617,1451
652,1451
703,1451
707,1451
843,1451
857,1451
890,1451
924,1451
925,1451
926,1451
962,1451
1173,1451
1366,1451
269,1452
372,1452
394,1452
397,1452
398,1452
399,1452
438,1452
439,1452
440,1452
441,1452
448,1452
449,1452
451,1452
617,1452
652,1452
703,1452
707,1452
843,1452
857,1452
890,1452
924,1452
925,1452
926,1452
962,1452
1173,1452
1366,1452
578,1453
1165,1453
517,1454
318,1455
911,1455
912,1455
318,1456
911,1456
912,1456
1458,1457
1459,1457
1460,1457
1461,1457
1462,1457
1463,1457
1464,1457
1465,1457
1466,1457
1467,1457
1468,1457
1469,1457
1470,1457
1471,1457
1472,1457
1473,1457
469,1458
470,1458
471,1458
472,1458
473,1458
474,1458
475,1458
476,1458
477,1458
478,1458
767,1458
768,1458
469,1459
470,1459
471,1459
472,1459
473,1459
474,1459
475,1459
476,1459
477,1459
478,1459
767,1459
768,1459
469,1460
470,1460
471,1460
472,1460
473,1460
474,1460
475,1460
476,1460
477,1460
478,1460
767,1460
768,1460
469,1461
470,1461
471,1461
472,1461
473,1461
474,1461
475,1461
476,1461
477,1461
478,1461
767,1461
768,1461
469,1462
470,1462
471,1462
472,1462
473,1462
474,1462
475,1462
476,1462
477,1462
478,1462
767,1462
768,1462
469,1463
470,1463
471,1463
472,1463
473,1463
474,1463
475,1463
476,1463
477,1463
478,1463
767,1463
768,1463
469,1464
470,1464
471,1464
472,1464
473,1464
474,1464
475,1464
476,1464
477,1464
478,1464
767,1464
768,1464
469,1465
470,1465
471,1465
472,1465
473,1465
474,1465
475,1465
476,1465
477,1465
478,1465
767,1465
768,1465
469,1466
470,1466
471,1466
472,1466
473,1466
474,1466
475,1466
476,1466
477,1466
478,1466
767,1466
768,1466
469,1467
470,1467
471,1467
472,1467
473,1467
474,1467
475,1467
476,1467
477,1467
478,1467
767,1467
768,1467
469,1468
470,1468
471,1468
472,1468
473,1468
474,1468
475,1468
476,1468
477,1468
478,1468
767,1468
768,1468
469,1469
470,1469
471,1469
472,1469
473,1469
474,1469
475,1469
476,1469
477,1469
478,1469
767,1469
768,1469
469,1470
470,1470
471,1470
472,1470
473,1470
474,1470
475,1470
476,1470
477,1470
478,1470
767,1470
768,1470
469,1471
470,1471
471,1471
472,1471
473,1471
474,1471
475,1471
476,1471
477,1471
478,1471
767,1471
768,1471
