gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
TRHR,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIP10,4.87,5.38,4.7,8.47,7.92,5.37,10.34,5.1,6.49,12.61,4.28,6.41,8.58,8.56,2.78,8.68,7.98,9.08,5.55,7.98,2.8,10.13,10.38,4.6,10.67,10.84,3.37,6.06,4.46,4.93,2.86,12.17,19.76,10.41,6.94,16.37,12.04,3.33,4.26,5.79,3.3,7.09,6.24,4.55,2.72,7.67,8.22,3.66,5.26,10.04,14.7,7.83,6.99,15.01,5.57,9.39,10.11,6.82,4.22,3.93,5.84,2.76,3.47,9.22
TRIP6,12.35,7.31,20.16,14.72,18.44,37.35,16.2,25.79,9.65,20.05,17.96,17.87,9.85,18.23,8.99,19.82,23.38,28.41,17.31,10.61,8.43,21.22,22.58,12.1,10.37,25.94,15.58,14.29,12.01,6.09,16.02,11.42,10.93,19.64,16.77,16.62,18.16,13.6,12.09,16.14,24.61,11.17,10.6,15.62,10.83,24.67,14.83,7.69,11.71,42.81,13.26,9.73,12.05,8.3,14.16,11.52,11.99,9.99,7.91,7.38,15.16,9.61,30.06,13.27
TRPC6,0.45,0.28,0.15,0.28,0.43,0.21,0.17,0.19,0.23,0.34,0.23,0.26,0.43,0.21,0.47,0.3,0.14,0.02,0.18,0.29,0.39,0.14,0.15,0.61,0.82,0.16,0.35,0.28,0.57,0.56,0.19,0.2,0.12,0.2,0.14,0.17,0.42,0.18,0.08,0.38,0.21,0.11,0.23,0.27,0.46,0.17,0.13,0.48,0.08,0.55,0.14,0.16,0.32,0.17,0.23,0.15,0.32,0.24,0.34,0.36,0.46,0.2,0.21,0.36
TSC1,9.94,11.03,9.45,7.64,9.22,13.07,8.38,10.09,12.2,6.62,10.55,10.55,11.11,9.67,10.34,8.76,11.58,6.02,9.61,8.62,12.14,8.3,8.29,10.73,8.56,8.54,10.91,8.42,9.35,11.0,9.86,8.91,6.23,10.63,9.16,8.61,10.09,11.05,9.93,11.18,10.54,8.87,6.13,8.62,10.67,10.52,8.7,8.86,7.99,8.8,7.17,9.42,6.87,4.46,11.26,8.18,8.08,10.31,12.3,9.48,8.09,10.53,8.04,6.18
TSC2,45.08,39.11,35.8,33.93,28.29,49.01,49.2,48.37,46.25,28.34,29.49,41.02,40.83,46.37,48.71,39.16,43.58,27.06,43.58,47.03,38.07,36.71,33.78,46.84,43.72,33.04,46.58,36.92,54.36,45.31,45.39,34.92,34.18,39.12,35.79,35.36,38.38,41.59,46.91,38.34,46.32,34.2,31.84,40.73,50.0,35.36,34.03,38.0,36.62,38.21,32.87,40.14,28.95,21.01,46.91,33.12,39.27,45.94,42.78,41.7,36.58,46.65,29.67,32.64
TSHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSHR,0.09,0.09,0.0,0.19,0.08,0.01,0.01,0.17,0.0,0.0,0.0,0.07,0.02,0.02,0.09,0.09,0.0,0.01,0.01,0.03,0.01,0.0,0.08,0.0,0.0,0.23,0.02,0.0,0.09,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.8,0.0,0.0,0.0,0.01,0.05,0.0,0.02,0.0,0.0,0.0,0.01,0.04,0.02,0.0,0.0,0.09
TSLP,0.05,0.02,0.08,0.04,0.02,0.07,0.0,0.07,0.0,0.17,0.02,0.15,0.07,0.07,0.07,0.09,0.15,0.04,0.13,0.05,0.0,0.23,0.16,0.03,0.0,0.22,0.05,0.05,0.04,0.12,0.12,0.02,0.1,0.11,0.14,0.18,0.06,0.06,0.23,0.1,0.03,0.0,0.0,0.11,0.05,0.06,0.2,0.04,0.16,0.03,0.21,0.05,0.09,0.08,0.08,0.09,0.13,0.07,0.07,0.02,0.07,0.02,0.04,0.0
TTI1,3.69,5.77,4.8,3.41,5.32,3.94,4.09,4.79,4.99,2.8,4.58,4.49,4.46,4.73,4.59,3.93,5.48,2.15,5.19,3.77,5.08,3.54,4.54,4.64,5.56,3.78,4.86,4.76,5.03,4.7,4.21,3.79,3.28,4.77,4.25,4.29,4.53,5.76,4.63,4.83,4.28,4.88,3.76,4.93,4.68,4.31,3.81,5.43,5.25,3.62,3.51,4.01,3.46,2.4,5.09,4.0,4.22,5.61,6.42,3.69,5.43,5.33,3.99,3.71
TXN,63.28,63.18,62.71,59.98,65.17,90.94,55.25,79.54,48.37,63.98,75.47,82.04,60.75,71.24,70.81,65.94,52.14,43.42,61.05,69.77,65.73,49.13,64.83,72.53,67.38,51.73,85.06,55.18,80.27,60.41,101.95,58.87,46.01,79.38,95.81,74.98,74.71,77.04,77.8,68.72,92.78,72.13,49.71,60.87,72.98,68.05,64.66,71.4,66.56,54.18,56.01,72.14,43.48,21.93,64.03,57.39,76.23,63.18,65.82,65.3,57.1,79.8,59.18,53.63
TXN2,39.06,31.62,44.21,47.06,48.28,59.48,49.84,66.73,46.0,51.02,50.88,45.28,33.54,56.39,50.57,53.65,49.77,50.2,48.72,40.79,46.12,47.61,54.91,52.01,43.81,47.58,58.39,43.23,55.77,37.41,60.38,45.55,33.98,44.64,49.99,32.81,54.29,42.89,56.09,40.46,59.69,51.28,50.16,48.35,47.48,55.72,44.53,36.54,45.58,43.07,38.77,48.39,40.66,25.87,50.06,45.46,53.94,45.34,49.29,31.73,37.79,55.99,47.95,47.45
TXNIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYK2,42.51,36.78,46.35,54.25,33.83,59.19,75.07,54.97,38.15,58.11,44.4,41.07,46.18,54.1,34.78,60.58,51.78,50.86,47.0,61.88,35.16,50.63,48.75,49.62,54.21,59.38,41.15,50.09,56.35,37.18,45.31,44.06,55.54,48.53,50.06,51.82,50.95,39.11,59.68,44.01,39.02,52.64,43.53,49.06,37.88,45.76,42.83,35.43,51.35,55.56,47.36,42.61,46.01,40.62,46.78,41.12,48.26,44.97,36.95,48.93,47.73,39.65,46.7,46.47
UBC,733.23,788.34,676.02,510.72,1043.99,907.56,598.65,764.35,812.69,507.74,643.27,752.97,700.56,842.36,807.01,740.93,925.01,407.72,544.26,669.37,813.63,594.28,617.41,877.4,767.32,1235.17,812.19,619.43,777.37,767.22,797.6,593.18,480.32,681.69,915.39,980.83,778.16,804.59,703.63,746.37,944.43,632.2,528.11,627.2,826.65,779.08,600.98,1405.95,588.3,623.06,603.52,701.78,381.84,229.19,813.49,594.33,664.26,869.05,1022.7,658.17,754.8,816.77,593.62,535.62
UCP1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULK1,29.36,33.44,22.11,15.74,34.88,34.48,22.27,36.58,41.21,11.12,18.8,29.81,23.76,26.77,29.92,17.12,43.4,12.15,18.78,23.4,32.42,18.8,24.99,32.46,29.18,18.36,35.96,20.65,31.56,34.79,21.85,25.15,18.56,21.56,23.19,29.13,27.01,27.85,26.78,23.9,30.0,22.86,21.51,33.62,29.58,21.44,20.25,28.39,16.59,12.93,17.72,28.11,13.62,11.32,33.32,21.61,23.63,38.06,34.57,18.5,27.34,27.58,25.51,22.89
ULK2,9.35,11.12,8.32,6.32,9.22,9.98,7.04,11.28,12.48,8.72,8.25,8.82,10.62,8.3,9.38,7.58,10.99,5.85,6.5,7.7,11.02,9.65,8.82,8.48,8.71,8.73,9.71,8.35,9.46,9.79,8.25,8.65,5.34,10.41,9.72,8.11,9.77,9.41,7.52,10.75,8.72,6.94,5.75,8.93,10.51,8.15,9.73,7.68,7.68,11.06,6.23,8.51,6.15,4.97,10.35,8.27,8.56,9.13,9.12,7.1,8.24,9.13,6.43,6.41
USP25,6.54,10.06,6.01,3.87,7.99,7.26,4.45,4.72,8.51,2.9,5.64,7.14,8.75,6.08,8.18,4.44,7.52,1.53,4.54,5.94,8.7,4.46,5.73,7.4,6.81,4.44,7.95,5.74,5.4,9.5,5.19,8.17,3.78,6.6,6.56,5.15,6.14,7.39,5.75,7.96,6.9,6.34,4.85,6.95,6.91,5.27,4.62,8.34,5.45,3.32,5.06,6.4,3.74,2.37,7.93,6.14,7.25,7.18,9.33,6.51,5.21,7.62,3.06,4.68
USP7,20.78,25.88,17.08,13.98,22.02,20.5,14.96,17.92,25.43,13.84,16.73,19.59,24.39,17.61,21.52,15.49,18.68,13.26,13.68,16.95,25.29,17.08,16.44,21.32,22.55,15.67,19.51,18.92,17.57,22.81,18.79,18.94,14.41,20.29,18.39,21.8,18.25,21.79,15.8,19.99,22.84,15.92,13.69,17.1,22.75,17.72,16.45,33.33,15.68,14.7,17.4,19.82,13.05,10.3,22.58,17.64,17.47,22.61,25.96,15.68,21.01,22.43,14.24,13.07
VANGL1,0.24,0.25,0.25,0.2,0.14,0.26,0.13,0.22,0.25,0.24,0.15,0.43,0.36,0.23,0.19,0.19,0.15,0.15,0.27,0.17,0.19,0.44,0.37,0.19,0.28,0.24,0.25,0.31,0.26,0.17,0.23,0.37,0.18,0.26,0.3,0.3,0.13,0.35,0.18,0.31,0.2,0.18,0.14,0.25,0.21,0.26,0.26,0.23,0.22,0.31,0.33,0.16,0.19,0.25,0.28,0.15,0.15,0.18,0.14,0.19,0.28,0.19,0.23,0.14
VANGL2,2.31,1.72,2.4,1.56,2.67,2.47,1.8,2.35,2.01,2.18,1.33,2.82,3.04,2.29,1.35,2.11,2.08,1.44,2.47,2.14,1.57,2.93,2.83,1.9,1.78,2.03,1.6,2.06,1.51,1.41,1.73,1.94,1.7,2.81,1.75,1.12,2.31,2.17,1.41,2.38,3.18,1.54,1.67,2.02,1.67,2.95,2.31,0.66,1.5,3.11,2.7,2.12,1.62,1.28,2.54,1.53,1.48,1.54,1.8,1.1,1.84,1.17,2.43,1.22
VASP,5.04,5.36,6.43,6.27,6.79,4.81,9.53,11.03,4.75,13.35,7.53,6.85,8.95,7.18,4.83,8.11,7.82,6.76,5.23,9.87,3.35,8.61,10.57,6.92,8.12,9.75,5.9,5.99,6.04,5.19,3.97,9.26,13.76,10.84,7.01,12.77,6.76,5.34,6.24,6.77,5.28,6.51,6.43,5.32,4.76,6.35,6.65,7.37,9.0,8.38,10.4,6.23,8.33,8.01,7.76,8.61,7.19,9.75,6.16,5.84,6.43,3.61,6.32,5.09
VAV1,0.96,1.08,1.21,0.53,0.71,1.0,1.38,1.67,0.81,1.68,1.67,0.91,1.01,1.0,0.79,0.89,1.27,0.39,0.7,1.37,0.42,0.8,1.3,0.8,1.16,1.59,0.83,0.81,1.22,0.53,1.73,1.92,1.56,0.73,1.74,2.6,0.89,0.94,0.56,1.44,1.0,1.12,0.8,0.73,0.78,1.04,1.11,1.53,0.97,1.07,0.78,0.68,1.75,0.61,0.9,1.55,0.63,1.41,2.26,0.93,0.96,1.63,1.06,0.28
VAV2,4.26,3.95,3.49,3.52,4.1,4.68,3.05,5.15,5.24,3.02,2.37,5.3,4.94,4.38,4.78,4.44,4.38,1.7,3.21,3.77,4.17,4.33,5.88,3.86,4.85,6.05,3.17,4.28,2.58,4.33,3.46,3.33,3.49,4.9,3.06,5.57,4.95,4.41,2.84,4.34,4.4,3.35,3.22,3.3,4.52,3.77,4.38,3.79,4.21,4.45,4.0,3.46,2.89,2.04,4.06,4.89,3.5,5.06,6.4,2.33,6.69,4.2,3.37,3.11
VAV3,1.4,0.97,0.95,0.89,1.2,1.01,0.64,1.34,1.3,0.54,0.83,1.61,1.83,0.82,1.04,1.26,0.95,0.46,1.12,0.7,1.32,1.26,1.59,1.1,1.75,1.06,0.87,0.86,0.68,0.65,0.82,1.11,2.03,1.65,1.05,0.37,0.95,1.17,0.92,1.27,0.76,0.78,0.54,0.68,1.42,1.15,1.17,1.57,1.08,1.05,1.92,1.18,0.65,0.98,1.05,0.93,1.01,0.95,1.6,0.93,2.13,0.83,1.44,0.55
VCAM1,0.43,0.45,0.28,0.29,0.62,1.31,0.73,0.37,0.14,0.37,0.37,1.04,0.94,0.31,0.38,1.07,0.39,1.01,0.35,0.17,0.15,0.36,0.44,0.41,0.34,0.65,0.1,0.81,0.48,0.19,0.06,0.34,0.13,1.01,0.66,6.5,0.28,0.69,0.04,1.02,0.3,0.15,0.88,0.27,0.28,0.97,0.16,0.67,0.12,1.49,0.74,0.21,1.6,0.13,0.95,0.8,0.05,1.35,0.34,0.57,0.2,0.22,0.43,0.28
VDAC1,108.2,123.8,71.26,58.99,103.04,99.16,57.17,66.38,117.79,45.44,69.18,84.29,104.51,82.03,135.59,72.54,82.87,23.24,58.95,79.6,127.29,50.24,67.23,114.74,104.91,75.63,117.44,71.13,102.56,125.89,108.32,90.48,48.04,80.48,95.98,108.56,84.43,120.56,85.23,109.35,118.17,82.72,63.03,72.12,131.3,68.57,69.99,163.28,77.07,46.47,70.91,88.04,41.22,20.88,107.7,70.23,92.18,106.96,135.64,90.86,86.6,137.0,55.16,56.85
VDAC2,76.85,80.93,56.18,40.22,81.77,64.42,37.5,59.88,87.62,50.02,59.13,62.11,76.72,64.46,89.97,63.68,61.68,26.88,45.78,52.56,85.1,49.36,62.62,78.1,70.52,59.84,80.52,52.55,67.45,81.67,73.72,62.92,39.76,66.29,77.14,68.63,67.13,76.28,54.46,72.41,78.35,55.01,43.19,49.48,97.48,60.02,61.89,91.31,50.88,50.49,57.75,65.35,32.38,24.09,79.67,52.23,62.54,77.76,102.47,52.08,65.19,87.41,44.92,38.14
VDAC3,103.17,109.25,75.94,64.8,99.59,101.96,70.81,89.6,108.2,47.43,87.43,87.99,106.08,92.77,123.49,83.09,84.83,35.07,70.12,84.66,113.99,49.2,64.99,109.77,102.0,57.76,117.23,77.41,99.93,113.73,113.18,92.18,53.64,87.38,112.3,64.82,92.74,108.38,86.83,103.56,108.09,88.73,61.89,76.34,120.81,79.51,65.06,94.56,88.81,50.33,81.19,92.42,40.52,25.3,103.76,71.78,100.39,96.74,125.66,86.22,74.48,119.51,65.23,61.1
VEGFA,8.26,17.42,7.3,24.19,6.1,6.57,4.92,29.44,9.27,3.69,5.11,6.55,18.61,12.6,10.75,8.92,19.64,1.23,9.07,6.4,19.28,18.08,42.4,7.24,19.95,59.41,9.18,16.44,6.26,10.95,16.61,9.18,10.55,9.67,4.56,43.45,6.97,23.13,12.17,8.42,7.62,10.39,26.97,8.51,10.56,18.5,11.17,31.2,17.38,4.0,6.19,7.22,6.59,8.55,8.62,16.16,12.13,14.62,12.07,10.04,36.51,8.96,5.49,9.46
VEGFB,58.32,74.17,72.26,103.09,64.34,58.7,86.88,71.62,57.84,82.17,70.58,73.87,68.4,90.9,74.94,103.98,66.94,52.02,83.68,82.84,61.08,97.49,99.33,67.92,80.96,91.03,74.55,77.02,73.51,65.66,91.59,92.97,82.54,92.07,63.08,47.52,72.96,75.86,91.93,64.67,71.94,89.98,91.11,75.48,72.1,91.08,97.39,40.99,88.82,60.95,85.77,81.77,88.39,76.06,68.29,77.43,92.52,59.74,64.04,74.61,75.48,72.75,47.44,90.35
VEGFC,0.46,0.41,0.6,0.65,0.53,0.4,0.69,1.06,0.51,0.74,0.43,0.81,0.38,0.58,0.49,0.56,0.56,0.45,0.41,0.57,0.32,0.89,0.81,0.29,0.51,1.32,0.5,0.97,0.54,0.25,0.23,1.25,0.6,0.89,0.8,0.91,0.69,0.99,0.15,0.71,0.22,0.4,0.47,0.44,0.44,0.67,0.34,0.69,0.81,0.88,0.58,0.61,0.82,0.29,0.48,0.81,0.74,0.77,0.61,0.7,0.72,0.55,0.26,0.52
VEGFD,0.84,0.84,0.81,0.9,1.02,2.2,0.84,0.96,0.85,0.85,0.93,1.39,0.62,0.99,0.68,1.08,1.07,0.93,1.01,1.33,0.71,0.93,1.37,1.05,1.03,0.87,1.05,0.93,1.46,0.92,1.17,0.86,0.73,0.69,1.17,0.69,1.49,0.86,1.08,0.97,0.6,1.25,0.65,1.3,1.32,0.81,0.92,0.34,0.93,0.82,1.1,1.49,0.9,0.82,1.1,1.38,1.27,1.04,1.35,1.0,0.79,0.88,1.56,1.26
VHL,20.03,23.48,29.32,19.65,18.64,29.21,24.61,38.38,21.78,19.12,24.61,24.2,21.07,26.0,23.84,23.84,27.91,21.87,18.7,29.2,21.29,28.31,36.82,29.66,27.19,22.53,26.36,22.95,25.63,19.16,23.32,20.63,23.89,26.64,26.35,23.21,27.46,20.49,27.94,19.67,22.26,23.04,20.66,25.75,20.06,20.55,20.54,20.42,19.9,20.75,22.09,24.96,20.98,17.41,24.11,23.17,24.28,28.28,25.06,19.14,20.52,23.92,23.58,23.56
VIP,5.63,6.0,2.28,2.39,5.41,3.01,2.11,6.95,4.41,1.24,2.34,5.17,4.71,3.52,9.87,3.92,2.06,0.7,2.68,2.13,9.61,3.21,4.95,7.6,1.85,2.83,5.84,4.98,5.84,9.94,3.54,4.62,2.36,3.12,3.62,2.4,3.25,6.36,5.4,5.07,5.86,3.92,3.1,4.26,8.69,1.76,3.23,3.63,3.98,2.79,3.75,9.37,4.63,2.33,3.44,2.77,2.34,5.12,4.56,5.87,2.41,9.95,2.63,3.57
VIPR2,2.1,3.44,2.9,2.97,2.78,3.9,1.81,3.92,2.96,1.53,1.82,2.62,2.39,3.09,4.4,2.96,1.7,1.73,2.43,2.83,5.14,2.77,2.07,2.89,2.21,1.31,3.72,1.89,2.47,3.72,2.43,2.91,1.95,1.86,2.03,2.67,3.64,2.44,3.43,2.45,1.79,3.29,1.95,2.86,3.43,2.01,2.1,2.03,4.1,2.17,2.81,2.55,1.88,1.16,3.14,2.3,2.36,3.71,3.15,2.12,1.65,3.51,2.43,1.27
VTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
VWF,18.32,12.21,14.13,21.83,17.86,15.24,21.32,17.4,14.7,32.18,11.98,14.7,29.94,13.59,8.69,16.4,18.73,15.19,19.55,13.09,2.81,16.93,15.76,12.08,11.72,15.88,14.15,17.49,13.85,16.45,9.48,22.02,13.68,16.07,16.31,12.74,12.09,15.39,6.83,19.68,18.92,13.04,10.64,12.82,10.78,25.6,21.23,29.79,8.46,34.63,21.63,7.24,22.52,11.26,15.87,10.84,11.15,10.78,7.88,17.48,32.2,5.9,15.52,8.46
WAS,2.05,2.14,2.28,2.31,1.27,2.54,4.88,5.04,1.51,4.46,3.4,2.11,2.36,2.89,1.68,2.38,2.59,1.77,2.03,2.34,0.65,2.18,3.09,1.56,1.99,4.48,1.69,3.61,2.96,1.87,1.43,3.01,4.02,1.6,3.41,5.37,1.97,1.6,1.71,3.7,1.78,2.19,2.73,2.69,1.6,2.76,3.54,2.4,2.27,3.19,1.47,1.6,4.79,1.64,2.04,3.9,1.58,3.51,1.4,1.81,3.91,1.87,3.13,0.82
WDR24,7.98,8.24,6.92,6.12,9.01,9.25,7.53,10.1,10.39,4.32,5.61,8.06,7.47,8.64,9.7,7.15,8.29,3.68,7.51,8.63,8.59,6.17,8.76,9.43,8.14,6.05,10.27,8.26,9.47,9.11,9.68,8.25,6.02,7.06,7.51,6.82,7.63,8.82,9.34,6.89,9.61,7.63,6.24,7.07,9.1,7.91,8.5,7.48,6.42,4.85,6.95,7.82,4.95,4.09,8.86,6.92,8.48,8.79,9.46,5.69,6.56,9.59,5.65,6.2
WDR59,16.94,17.24,18.52,16.78,18.2,18.05,22.22,23.74,19.27,20.27,21.46,19.25,18.99,23.47,14.96,17.57,20.94,16.15,16.52,19.06,14.93,25.61,20.68,19.8,20.85,20.95,16.81,18.7,17.19,14.96,16.06,19.9,17.69,21.44,22.34,17.43,22.29,16.35,17.67,17.15,18.17,15.5,15.29,16.93,16.42,15.31,20.26,15.26,17.39,24.84,16.13,17.22,14.57,15.22,19.81,16.37,15.69,19.72,16.6,14.04,14.42,15.18,19.82,13.41
WIF1,22.21,6.94,19.97,15.48,19.01,8.97,16.22,39.96,16.02,6.64,12.9,22.2,11.43,14.86,12.11,14.05,5.94,5.12,20.39,13.33,14.11,21.6,24.29,13.85,8.46,9.96,18.59,18.9,8.42,7.2,24.99,8.88,8.46,34.68,6.87,2.42,14.98,14.11,9.89,31.18,10.04,10.28,5.03,5.51,8.43,19.45,18.05,3.61,22.27,23.37,7.33,4.73,4.93,4.74,14.66,10.49,6.72,6.77,11.59,4.37,21.57,11.86,14.0,4.64
WNT1,0.04,0.09,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.48,0.0,0.03,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.17,0.0,0.05,0.0
WNT10A,0.7,0.91,0.73,0.95,1.03,1.21,1.2,0.89,0.85,0.48,1.03,0.82,0.87,1.15,1.49,1.07,0.89,0.48,0.85,1.24,1.66,0.7,0.83,0.91,1.16,0.78,0.75,0.96,0.89,1.34,0.98,1.5,0.41,0.61,1.29,0.52,1.12,0.62,0.72,0.89,0.7,0.86,1.34,1.04,1.14,1.19,0.56,0.83,1.16,0.55,1.17,1.06,0.74,0.12,0.87,1.03,1.47,0.86,0.92,1.0,0.69,1.06,0.98,0.53
WNT10B,12.79,15.31,11.38,9.7,9.7,11.49,10.33,13.25,16.41,4.88,8.79,12.21,10.97,11.56,19.05,11.41,13.53,6.39,9.36,12.37,16.68,6.88,10.13,13.48,13.11,7.69,14.74,11.6,14.03,13.2,15.59,12.3,5.88,9.06,10.59,11.6,14.75,15.88,13.03,12.33,15.48,13.66,10.98,12.35,14.14,11.11,9.31,19.29,11.48,4.95,9.64,14.1,5.15,2.95,16.19,9.33,12.04,14.42,15.29,10.43,9.69,17.63,8.7,11.77
WNT11,0.48,0.63,0.38,0.43,0.4,0.45,0.49,0.59,0.53,0.31,0.44,0.37,0.48,0.52,0.61,0.37,0.48,0.12,0.75,0.61,0.53,0.44,0.8,0.69,1.38,0.49,0.3,0.64,0.64,0.63,0.4,0.37,0.28,0.65,0.93,0.29,0.47,0.37,0.38,0.51,0.68,0.48,0.73,0.4,0.5,0.6,0.26,0.32,0.25,0.6,0.29,0.4,0.3,0.46,0.33,0.41,0.46,0.88,0.57,0.39,0.35,0.2,0.76,0.34
WNT16,0.2,0.26,0.11,0.14,0.11,0.16,0.03,0.16,0.31,0.04,0.06,0.17,0.11,0.09,0.17,0.04,0.09,0.05,0.04,0.04,0.32,0.07,0.13,0.35,0.05,0.06,0.2,0.21,0.08,0.3,0.08,0.15,0.06,0.09,0.2,0.04,0.13,0.24,0.23,0.16,0.13,0.07,0.05,0.13,0.26,0.13,0.05,0.24,0.13,0.02,0.19,0.16,0.1,0.05,0.24,0.07,0.15,0.15,0.4,0.05,0.04,0.16,0.03,0.13
WNT2,0.41,0.63,0.42,0.23,0.66,0.4,0.13,0.56,0.8,0.17,0.22,0.45,0.51,0.35,0.92,0.34,0.59,0.07,0.41,0.46,1.34,0.23,0.39,0.76,0.78,0.59,0.63,0.52,0.46,0.48,0.45,0.45,0.3,0.26,0.54,0.87,0.39,0.7,0.31,0.63,0.36,0.6,0.56,0.82,0.72,0.3,0.29,1.58,0.37,0.23,0.23,0.69,0.11,0.12,0.67,0.33,0.57,0.89,0.66,0.48,0.99,0.36,0.34,0.53
WNT2B,1.39,1.93,1.15,1.17,1.77,0.99,1.09,1.22,3.29,0.8,1.52,0.96,1.53,1.27,3.31,0.88,1.37,0.37,0.63,1.93,1.71,1.36,1.07,1.11,1.24,1.19,1.08,0.87,2.39,1.43,1.17,1.73,0.96,1.78,0.94,1.15,1.5,1.41,1.42,1.15,1.12,1.19,0.88,2.3,1.68,0.72,1.02,1.76,0.99,1.21,0.81,1.0,0.72,0.62,2.44,1.1,1.73,2.78,2.71,1.57,1.32,1.75,0.86,0.86
WNT3,23.86,22.63,2.05,9.07,3.15,9.9,11.86,3.18,16.93,1.72,25.55,13.76,21.35,2.32,13.35,12.34,5.16,13.56,11.25,1.99,4.3,17.91,2.24,3.34,4.06,3.04,12.24,2.21,3.58,18.44,11.46,16.41,2.28,3.1,13.25,11.03,3.55,13.0,2.4,12.85,12.88,12.41,17.53,3.88,13.57,9.77,2.1,1.77,3.08,1.39,2.44,13.78,12.72,6.37,10.37,3.53,2.55,13.88,12.37,20.05,11.38,27.43,2.09,3.1
WNT3A,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
